id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,,,,
641,tt0180093,1.050687,4500000,7390108,Requiem for a Dream,Ellen Burstyn|Jared Leto|Jennifer Connelly|Marlon Wayans|Christopher McDonald,http://www.requiemforadream.com/,Darren Aronofsky,102,Drama,Artisan Entertainment,10/27/00,1316,7.7,2000,5698314.51454412,9358035.48454414,,,,
1900,tt0181865,0.918262,48000000,207515725,Traffic,Michael Douglas|Benicio del Toro|Jacob Vargas|TomÃ¡s MiliÃ¡n|Russell G. Jones,,Steven Soderbergh,148,Drama,"USA Films|Initial Entertainment Group (IEG)|Bedford Falls Company, The|Compulsion Inc.|Splendid Medien AG",12/27/00,286,6.6,2000,60782021.4884706,262775526.169699,,,,
8859,tt0242423,0.91232,13000000,73180723,"Dude, Whereâ€™s My Car?",Ashton Kutcher|Seann William Scott|Kristy Swanson|Jennifer Garner|Marla Sokoloff,,Danny Leiner,83,Comedy,Twentieth Century Fox Film Corporation|Alcon Entertainment,12/15/00,287,5.1,2000,16461797.4864608,92668172.4568295,,,,
13930,tt0248808,0.811101,0,0,For the Birds,Ralph Eggleston,http://www.pixar.com/short_films/Theatrical-Shorts/For-the-Birds,Ralph Eggleston,3,Animation|Comedy|Family,Pixar Animation Studios,11/1/00,247,7.7,2000,0,0,,,,
2123,tt0183505,0.78353,51000000,149270999,"Me, Myself & Irene",Jim Carrey|RenÃ©e Zellweger|Anthony Anderson|Robert Forster|Richard Jenkins,,Peter Farrelly|Bobby Farrelly,116,Comedy,Twentieth Century Fox Film Corporation|Conundrum Entertainment,6/22/00,521,5.9,2000,64580897.8315,189020688.933822,,,,
16234,tt0233298,0.591581,0,0,Batman Beyond: Return of the Joker,Will Friedle|Kevin Conroy|Mark Hamill|Angie Harmon|Dean Stockwell,,Curt Geda,74,Animation|Family,DC Comics|Warner Bros. Animation,12/12/00,70,7.6,2000,0,0,,,,
11978,tt0203019,0.465293,32000000,48814909,Men of Honor,Robert De Niro|Cuba Gooding Jr.|Charlize Theron|Aunjanue Ellis|Hal Holbrook,,"George Tillman, Jr.",129,Drama,Fox 2000 Pictures,9/13/00,341,7,2000,40521347.6589804,61813934.3290779,,,,
10687,tt0170691,0.437029,10000000,0,Tigerland,"Colin Farrell|Matthew Davis|Clifton Collins, Jr.|Tom Guiry|Shea Whigham",,Joel Schumacher,101,Drama|War,Regency Enterprises|Haft Entertainment|New Regency Pictures|KirchMedia,9/22/00,74,6.4,2000,12662921.1434313,0,,,,
14736,tt0199725,0.324003,20000000,27728118,Love & Basketball,"Chris Warren, Jr.|Kyla Pratt|Sanaa Lathan|Omar Epps|Alfre Woodard",,Gina Prince-Bythewood,124,Action|Comedy|Drama|Romance,40 Acres & A Mule Filmworks,4/21/00,54,7.3,2000,25325842.2868627,35111897.168976,,,,
48246,tt0252227,0.208168,0,0,Alvin and the Chipmunks Meet the Wolfman,"Ross Bagdasarian, Jr.|Janice Karman|Maurice LaMarche|Miriam Flynn|Rob Paulsen",,Kathi Castillo,77,Animation|Family|Fantasy,Universal Cartoon Studios|Bagdasarian Productions,8/29/00,13,6.4,2000,0,0,,,,
19348,tt0210075,0.397483,0,0,Girlfight,Michelle Rodriguez|Jaime Tirelli|Paul Calderon|Santiago Douglas|Ray Santiago,,Karyn Kusama,110,Drama,"Screen Gems, Inc.|20th Century Fox Home Entertainment",1/22/00,33,6.3,2000,0,0,,,,
16275,tt0251654,0.157001,0,0,Dave Chappelle: Killin' Them Softly,Dave Chappelle,,Stan Lathan,57,Comedy,,1/1/00,17,8.5,2000,0,0,,,,
18002,tt0199727,0.149716,0,0,"Love, Honour and Obey",Jonny Lee Miller|Jude Law|Ray Winstone|Sean Pertwee|Rhys Ifans,,Dominic Anciano|Ray Burdis,103,Action|Comedy|Thriller|Crime,,4/7/00,10,6.4,2000,0,0,,,,
17856,tt0284838,0.035184,0,0,"Ali G, Aiii",Sacha Baron Cohen|John Henry|Jenna Jameson|Gail Porter,,James Bobin|Steve Smith,103,Comedy,,11/20/00,14,5.8,2000,0,0,,,,
78,tt0083658,4.215642,28000000,32768670,Blade Runner,Harrison Ford|Rutger Hauer|Sean Young|Edward James Olmos|Joe Turkel,http://www.warnerbros.com/blade-runner,Ridley Scott,117,Science Fiction|Drama|Thriller,Shaw Brothers|Warner Bros.|The Ladd Company,6/25/82,2110,7.7,1982,63269987.2714343,74045476.2072083,,,,
154,tt0084726,0.946056,12000000,96800000,Star Trek II: The Wrath of Khan,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,,Nicholas Meyer, the prospect of accompanying his old ship the Enterprise on a two week cadet cruise is not making him feel any younger. But the training cruise becomes a a life or death struggle when Khan escapes from years of exile and captures the power of creation itself.,113,Science Fiction|Action|Adventure|Drama|Thriller,Paramount Pictures,6/3/82,406,7,1982,27115708.8306147,218733384.566958,,,
10150,tt0084237,0.519602,0,6455530,The Last Unicorn,Alan Arkin|Jeff Bridges|Mia Farrow|Tammy Grimes|Angela Lansbury,,"Jules Bass|Arthur Rankin, Jr.",92,Fantasy|Animation|Family,Topcraft|Rankin/Bass Productions|Incorporated Television Company,11/19/82,68,6.7,1982,0,14587189.3189415,,,,
2623,tt0084434,0.496761,0,129795554,An Officer and a Gentleman,"Richard Gere|Debra Winger|Louis Gossett, Jr.|David Keith|Robert Loggia",,Taylor Hackford,124,Drama|Romance,Paramount Pictures|Lorimar Film Entertainment,7/28/82,112,6.4,1982,0,293291537.481027,,,,
32085,tt0084868,0.391453,60000,0,Vincent,Vincent Price,,Tim Burton,6,Animation|Drama|Fantasy,Walt Disney Productions,1/1/82,107,7.9,1982,135578.544153073,0,,,,
27273,tt0083951,0.14752,0,0,The Flight of Dragons,James Earl Jones|Harry Morgan|John Ritter|James Gregory|Bob McFadden,,"Jules Bass|Arthur Rankin, Jr.",96,Animation|Fantasy|Family,Rankin/Bass Productions,8/17/82,11,7,1982,0,0,,,,
37165,tt0120382,4.18054,60000000,264118201,The Truman Show,Jim Carrey|Laura Linney|Noah Emmerich|Natascha McElhone|Ed Harris,,Peter Weir,103,Comedy|Drama,Paramount Pictures|Scott Rudin Productions,6/4/98,2392,7.6,1998,80261728.1446979,353309720.778811,,,,
115,tt0118715,2.556082,15000000,27739163,The Big Lebowski,Jeff Bridges|John Goodman|Steve Buscemi|Julianne Moore|David Huddleston,http://www.biglebowskibluray.com/splash.php,Joel Coen,117,Comedy|Crime,PolyGram Filmed Entertainment|Working Title Films,2/15/98,1696,7.6,1998,20065432.0361744,37106552.6611244,,,,
857,tt0120815,2.170136,70000000,481840909,Saving Private Ryan,Tom Hanks|Tom Sizemore|Dennis Farina|Max Martini|Joerg Stadler,,Steven Spielberg,169,Drama|History|War,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Mutual Film Company|Mark Gordon Productions,7/24/98,3396,7.7,1998,93638682.8354809,644556400.785869,,,,
73,tt0120586,1.333006,20000000,23875127,American History X,Edward Norton|Edward Furlong|Beverly D'Angelo|Avery Brooks|Jennifer Lien,http://www.historyx.com/,Tony Kaye,119,Drama,New Line Cinema|The Turman-Morrissey Company|Savoy Pictures,10/30/98,1563,8,1998,26753909.3815659,31937649.2115689,,,,
100,tt0120735,0.699006999999999,1350000,3897569,"Lock, Stock and Two Smoking Barrels",Jason Flemyng|Dexter Fletcher|Nick Moran|Jason Statham|Vinnie Jones,http://www.universalstudiosentertainment.com/lock-stock-and-two-smoking-barrels/,Guy Ritchie,105,Comedy|Crime,Handmade Films Ltd.|Summit Entertainment|PolyGram Filmed Entertainment|SKA Films|The Steve Tisch Company,3/5/98,1167,7.3,1998,1805888.8832557,5213760.39172004,,,,
9882,tt0133952,0.577192,70000000,116672912,The Siege,Denzel Washington|Annette Bening|Bruce Willis|Tony Shalhoub|Sami Bouajila,,Edward Zwick,116,Drama|Action|Thriller|Crime,"Twentieth Century Fox Film Corporation|Lynda Obst Productions|Bedford Falls Company, The",11/5/98,196,6,1998,93638682.8354809,156072825.746571,,,,
9448,tt0120609,0.521096,13000000,27007143,The Big Hit,"Mark Wahlberg|Lou Diamond Phillips|Christina Applegate|Avery Brooks|Antonio SabÃ to, Jr.",,Kirk Wong,91,Action|Adventure|Comedy|Thriller,TriStar Pictures,4/24/98,59,6.1,1998,17390041.0980178,36127332.8238497,,,,
15805,tt0143127,0.398891,0,0,Batman & Mr. Freeze: SubZero,"Kevin Conroy|Michael Ansara|Loren Lester|Efrem Zimbalist, Jr.|George Dzundza",,Boyd Kirkland,70,Action|Animation|Crime,DC Comics|Warner Bros. Animation,3/17/98,37,6.8,1998,0,0,,,,
1618,tt0149151,0.157447,0,0,Still Crazy,Stephen Rea|Billy Connolly|Jimmy Nail|Bill Nighy|Timothy Spall,,Brian Gibson,92,Comedy|Music,Columbia Pictures Corporation|The Greenlight Fund|Marmot Tandy Productions,10/30/98,19,7.6,1998,0,0,,,,
207,tt0097165,2.470407,16400000,235860116,Dead Poets Society,Robin Williams|Ethan Hawke|Robert Sean Leonard|Gale Hansen|Josh Charles,,Peter Weir,129,Drama,Touchstone Pictures|Silver Screen Partners IV,6/2/89,1426,7.9,1989,28847353.0003094,414874391.764995,,,,
9354,tt0097523,1.218498,32000000,222724172,"Honey, I Shrunk the Kids",Rick Moranis|Marcia Strassman|Matt Frewer|Kristine Sutherland|Amy O'Neill,,Joe Johnston,93,Adventure|Comedy|Family|Science Fiction,Buena Vista,6/22/89,390,5.9,1989,56287518.0493842,391768464.108879,,,,
10495,tt0097647,0.833523999999999,0,38956288,"The Karate Kid, Part III",Ralph Macchio|Pat Morita|Martin Kove|Thomas Ian Griffith|Robyn Lively,,John G. Avildsen,112,Family|Adventure,Columbia Pictures Corporation|Weintraub International Group,6/29/89,137,5.5,1989,0,68523523.8730315,,,,
11185,tt0098282,0.737259,18000000,46908987,"See No Evil, Hear No Evil",Richard Pryor|Gene Wilder|Joan Severance|Kevin Spacey|Alan North,,Arthur Hiller,103,Crime|Comedy,TriStar Pictures,5/12/89,92,6.3,1989,31661728.9027786,82512201.6387759,,,,
1412,tt0098724,0.625627,1200000,0,"Sex, Lies, and Videotape",Andie MacDowell|Peter Gallagher|James Spader|Laura San Giacomo|Ron Vawter,,Steven Soderbergh,100,Drama,Miramax Films|Outlaw Productions|Virgin,8/18/89,97,6.3,1989,2110781.9268519,0,,,,
8867,tt0098141,0.509751,0,0,The Punisher,"Dolph Lundgren|Louis Gossett, Jr.|Jeroen KrabbÃ©|Kim Miyori|Bryan Marshall",,Mark Goldblatt,89,Action|Thriller,New World Pictures,10/5/89,41,5.2,1989,0,0,,,,
7452,tt0097108,0.480761,0,0,"The Cook, the Thief, His Wife & Her Lover",Helen Mirren|Michael Gambon|Tim Roth|Richard Bohringer|Alan Howard,,Peter Greenaway,125,Foreign|Crime|Drama,Elsevira|Erbograph Co.|Vendex,9/10/89,66,6.9,1989,0,0,,,,
26360,tt0094590,0.260602,0,0,Depeche Mode: 101,David Gahan|Martin Gore|Andrew Fletcher|Alan Wilder,http://101dvd.depechemode.com/news.html,D.A. Pennebaker|David Dawkins|Chris Hegedus,117,Music,,4/27/89,13,8.4,1989,0,0,,,,
20607,tt0094641,0.0737039999999999,0,0,"Amanece, que no es poco",Antonio Resines|JosÃ© Sazatornil|Manuel Alexandre|Fedra Lorente|Luis Ciges,,JosÃ© Luis Cuerda,110,Comedy,TelevisiÃ³n EspaÃ±ola (TVE)|ParaÃ­so|CompaÃ±Ã­a de Aventuras Comerciales,1/17/89,11,6.5,1989,0,0,,,,
20423,tt0097372,0.163885,0,0,For All Mankind,Jim Lovell|Russell Schweickart|Eugene Cernan|Michael Collins|Charles Conrad,,Al Reinert,80,Documentary,Apollo Associates|FAM Productions,1/1/89,16,8.2,1989,0,0,,,,
274,tt0102926,0.695385,19000000,272742922,The Silence of the Lambs,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine|Anthony Heald,,Jonathan Demme,118,Crime|Drama|Thriller,Orion Pictures|Strong Heart/Demme Production,2/14/91,2679,7.9,1991,30420763.9966735,436686740.101323,,,,
10750,tt0103112,0.357891,0,15073942,Toy Soldiers,Sean Astin|Wil Wheaton|George Perez|Keith Coogan|Andrew Divoff,,"Daniel Petrie, Jr.",112,Action|Adventure|Thriller,TriStar Pictures|Island World,4/24/91,40,6.3,1991,0,24134780.6358708,,,,
20978,tt0102465,0.80047,0,0,"Mon pÃ¨re, ce hÃ©ros",GÃ©rard Depardieu|Marie Gillain|Catherine Jacob|Charlotte de Turckheim|GÃ©rard HÃ©rold,,GÃ©rard Lauzier,105,Comedy|Drama,Orly Films|DD Productions|Film Par Film|TF1 Films Production|Paravision International S.A.,10/23/91,11,5.1,1991,0,0,,,,
10952,tt0102526,0.261842,8500000,47624253,New Jack City,Wesley Snipes|Ice-T|Allen Payne|Chris Rock|Mario Van Peebles,,Mario Van Peebles,97,Thriller|Crime|Drama,"Warner Bros.|Jackson/McHenry Company,The|Jacmac Films",3/8/91,58,6,1991,13609289.1564065,76250850.5805722,,,,
4539,tt0102015,0.206,0,0,Hearts of Darkness: A Filmmaker's Apocalypse,Francis Ford Coppola|Eleanor Coppola|John Milius|George Lucas|Sam Bottoms,http://www.apocalypsenow.com,Eleanor Coppola|Fax Bahr|George Hickenlooper,96,Documentary,American Zoetrope|Cineplex-Odeon Films,9/6/91,28,7.8,1991,0,0,,,,
17956,tt0102011,0.202054,0,0,"He Said, She Said",Kevin Bacon|Elizabeth Perkins|Nathan Lane|Anthony LaPaglia|Sharon Stone,,Ken Kwapis|Marisa Silver,115,Comedy|Drama|Romance,Paramount Pictures,2/22/91,10,5.2,1991,0,0,,,,
4011,tt0094721,1.628865,15000000,73326666,Beetlejuice,Geena Davis|Alec Baldwin|Winona Ryder|Michael Keaton|Catherine O'Hara,,Tim Burton,92,Fantasy|Comedy,"Geffen Pictures|Geffen Company, The",2/29/88,739,7,1988,27658365.3463546,135206381.190541,,,,
380,tt0095953,1.45982099999999,25000000,354825435,Rain Man,Dustin Hoffman|Tom Cruise|Valeria Golino|Gerald R. Molen|Jack Murdock,,Barry Levinson, they travel cross-country.,133,Drama,United Artists|Star Partners II Ltd.,12/11/88,934,7.4,1988,46097275.5772577,654259434.360614,,,
9599,tt0094761,0.669161,19000000,8247943,The Blob,"Kevin Dillon|Shawnee Smith|Donovan Leitch, Jr.|Jeffrey DeMunn|Candy Clark",,Chuck Russell,95,Horror|Science Fiction,TriStar Pictures|Palisades California Inc.,8/5/88,65,6,1988,35033929.4387158,15208308.0566605,,,,
5680,tt0095088,0.634251,0,5596267,"Elvira, Mistress of the Dark",Cassandra Peterson|Susan Kellermann|Jeff Conaway|Daniel Greene|Edie McClurg,,James Signorelli, breaks loose.,96,Fantasy|Horror|Comedy|Science Fiction,NBC Productions,9/30/88,38,6.1,1988,0,10318906.4841165,,,
11955,tt0095382,0.389823,0,0,Iron Eagle II,"Louis Gossett, Jr.|Mark Humphrey|Stuart Margolin|Alan Scarfe",,Sidney J. Furie,105,Action|Adventure|Drama|Thriller,TriStar Pictures|Carolco Pictures,11/11/88,11,4,1988,0,0,,,,
41799,tt0095037,0.287435,0,0,"Distant Voices, Still Lives",Lorraine Ashbourne|Jean Boht|Carl Chase|Chris Darwin|Pete Postlethwaite,,Terence Davies,81,Drama,,9/29/88,11,6.8,1988,0,0,,,,
17170,tt0094799,0.238423,0,0,"Bright Lights, Big City",Michael J. Fox|Kiefer Sutherland|Phoebe Cates|Jason Robards|Dianne Wiest,,James Bridges,107,Drama,United Artists|Mirage Enterprises|CST Telecommunications|Star Partners,4/1/88,12,3.9,1988,0,0,,,,
14285,tt0096257,0.211124,0,0,The Thin Blue Line,Randall Adams|David Harris|Gus Rose|Jackie Johnson,,Errol Morris,103,Mystery|Documentary|Crime,Third Floor Productions,8/28/88,54,8,1988,0,0,,,,
28452,tt0093995,0.149108,0,0,"Slugs, muerte viscosa",Michael Garfield|Kim Terry|Philip MacHale|Alicia Moro|Santiago Ãlvarez,,Juan Piquer SimÃ³n,89,Horror|Science Fiction,Dister Group,2/5/88,12,4.1,1988,0,0,,,,
201281,tt0094500,0.132436,0,0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Richard Dempsey|Sophie Cook|Jonathan R. Scott|Sophie Wilcox|Barbara Kellerman,,Marilyn Fox,171,Adventure|Family|Fantasy,BBC Films|BBC,11/3/88,18,6.8,1988,0,0,,,,
600,tt0093058,2.0267,17000000,46357676,Full Metal Jacket,Matthew Modine|Adam Baldwin|Vincent D'Onofrio|R. Lee Ermey|Dorian Harewood,,Stanley Kubrick,116,Drama|War,Stanley Kubrick Productions|Warner Bros.|Natant,6/26/87,1311,7.7,1987,32624367.4470991,88964109.1657392,,,,
801,tt0093105,1.011111,13000000,123922370,"Good Morning, Vietnam",Robin Williams|Forest Whitaker|Tung Thanh Tran|Chintara Sukapatana|Bruno Kirby,,Barry Levinson,121,Comedy|Drama|War,Silver Screen Partners III|Touchstone Pictures,12/23/87,363,7,1987,24948045.6948404,237816996.10561,,,,
2609,tt0093748,0.81981,0,49230280,"Planes, Trains and Automobiles",Steve Martin|John Candy|Laila Robins|Michael McKean|Dylan Baker,,John Hughes,93,Comedy|Drama,Paramount Pictures,11/26/87,333,6.8,1987,0,94476867.3084455,,,,
13247,tt0251282,0.500665999999999,0,0,A Muppet Family Christmas,Jim Henson|Frank Oz|Dave Goelz|Jerry Nelson|Richard Hunt,http://www.henson.com/muppets_content.php?content=muppetfamilychristmas,Peter Harris|Eric Till,48,Family|TV Movie,"Jim Henson Company, The",12/16/87,11,6.5,1987,0,0,,,,
50719,tt0093974,0.159907,250000,154323,"Silent Night, Deadly Night Part 2",Eric Freeman|James Newman|Elizabeth Kaitan|Jean Miller|Darrel Guilbeau,,Lee Harry,88,Comedy|Horror,Silent Night Releasing Corporation,4/10/87,11,5.5,1987,479770.109516163,296158.250443451,,,,
10081,tt0093780,0.07532,0,0,The Principal,"Jim Belushi|Louis Gossett, Jr.|Rae Dawn Chong|Michael Wright|J.J. Cohen",,Christopher Cain,109,Action|Adventure|Crime|Drama,TriStar Pictures,9/17/87,29,6.1,1987,0,0,,,,
62,tt0062622,3.309196,12000000,56715371,2001: A Space Odyssey,Keir Dullea|Douglas Rain|Gary Lockwood|William Sylvester|Daniel Richter,,Stanley Kubrick,149,Science Fiction|Mystery|Adventure,Stanley Kubrick Productions|Metro-Goldwyn-Mayer (MGM),4/5/68,1708,7.7,1968,75227563.3792221,355546597.206549,,,,
18846,tt0063230,0.202802,0,0,The Little Drummer Boy,Ted Eccles|JosÃ© Ferrer|Paul Frees|June Foray|Greer Garson,,"Arthur Rankin, Jr.|Jules Bass",25,Animation,Rankin/Bass Productions,12/19/68,15,6,1968,0,0,,,,
27983,tt0063829,0.157115,0,0,"Yours, Mine and Ours",Lucille Ball|Henry Fonda|Van Johnson|Tom Bosley|Louise Troy,,Melville Shavelson,111,Comedy|Drama|Family,Desilu Productions|Walden Productions,4/24/68,10,5.7,1968,0,0,,,,
240,tt0071562,3.264571,13000000,47542841,The Godfather: Part II,Al Pacino|Robert Duvall|Diane Keaton|Robert De Niro|John Cazale,,Francis Ford Coppola,200,Drama|Crime,Paramount Pictures|The Coppola Company,12/20/74,2131,8.1,1974,57489690.5506849,210247939.768493,,,,
829,tt0071315,1.650848,6000000,30000000,Chinatown,Jack Nicholson|Faye Dunaway|John Huston|Perry Lopez|John Hillerman,,Roman Polanski,130,Crime|Drama|Mystery|Thriller,Paramount Pictures|Penthouse|Long Road Productions,6/20/74,456,7.7,1974,26533703.3310853,132668516.655426,,,,
27932,tt0071110,0.463337,3000000,47000000,Airport 1975,"Charlton Heston|Karen Black|George Kennedy|Gloria Swanson|Efrem Zimbalist, Jr.",,Jack Smight,107,Action|Adventure|Drama|Thriller,Universal Pictures,10/18/74,30,6.1,1974,13266851.6655426,207847342.760168,,,,
8348,tt0072288,0.31869,0,21700000,Thunderbolt and Lightfoot,Clint Eastwood|Jeff Bridges|Geoffrey Lewis|Catherine Bach|Gary Busey,,Michael Cimino,115,Action|Adventure|Comedy|Crime,"Malpaso Productions|Malpaso Company, The",5/23/74,37,6.3,1974,0,95963560.3807586,,,,
13397,tt0072424,0.218245,0,0,The Year Without a Santa Claus,Shirley Booth|Mickey Rooney|Dick Shawn|George S. Irving|Bob McFadden,,"Jules Bass|Arthur Rankin, Jr.",51,Animation|Family,Rankin/Bass Productions,12/10/74,17,6.5,1974,0,0,,,,
510,tt0073486,3.258151,3000000,108981275,One Flew Over the Cuckoo's Nest,Jack Nicholson|Louise Fletcher|Danny DeVito|William Redfield|Scatman Crothers,,MiloÅ¡ Forman,133,Drama,Fantasy Films|Warner Bros.,11/18/75,1612,8,1975,12155463.5161866,441572637.403333,,,,
762,tt0071853,2.234953,400000,5028948,Monty Python and the Holy Grail,Graham Chapman|John Cleese|Eric Idle|Michael Palin|Terry Gilliam,http://www.sonypictures.com/cthe/montypython/,Terry Gilliam|Terry Jones,91,Adventure|Comedy|Fantasy,Python (Monty) Pictures Limited|Michael White Productions|National Film Trustee Company|Twickenham Film Studios,3/13/75,1097,7.6,1975,1620728.46882488,20376397.9795998,,,,
968,tt0072890,0.277357,1800000,46665856,Dog Day Afternoon,Al Pacino|John Cazale|Charles Durning|Chris Sarandon|James Broderick,,Sidney Lumet, it turns into a hostage situation and a media circus.,125,Crime|Drama|Thriller,Artists Entertainment Complex|Warner Bros.,8/11/75,312,7.2,1975,7293278.10971197,189081703.353206,,,
595,tt0056592,0.810805,2000000,13129846,To Kill a Mockingbird,Gregory Peck|John Megna|Frank Overton|Rosemary Murphy|Ruth White,,Robert Mulligan,129,Crime|Drama,Universal Pictures,12/25/62,317,7.7,1962,14416897.7575236,94645823.6770153,,,,
10242,tt0056687,0.274348,980000,0,What Ever Happened to Baby Jane?,Bette Davis|Joan Crawford|Victor Buono|Wesley Addy|Julie Allred,,Robert Aldrich,135,Drama|Thriller,"Seven Arts Productions|Warner Bros.|Associates & Aldrich Company, The",10/31/62,53,6.8,1962,7064279.90118658,0,,,,
935,tt0057012,2.210475,1800000,9440272,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Peter Sellers|George C. Scott|Sterling Hayden|Keenan Wynn|Slim Pickens,,Stanley Kubrick,95,Drama|Comedy|War,Hawk Films|Columbia Pictures Corporation,1/29/64,804,7.7,1964,12654481.3385066,66367636.5857928,,,,
13382,tt0058536,0.697491,0,0,"Rudolph, the Red-Nosed Reindeer",Burl Ives|Billie Mae Richards|Larry D. Mann|Stan Francis|Paul Kligman,,Larry Roemer,52,Animation|Family,Rankin/Bass Productions|Videocraft International,12/6/64,85,6.8,1964,0,0,,,,
17696,tt0058529,0.068176,0,0,Robin and the 7 Hoods,"Frank Sinatra|Dean Martin|Sammy Davis, Jr.|Bing Crosby|Peter Falk",,Gordon Douglas,123,Music|Comedy|Crime,Warner Bros.,6/24/64,12,5.2,1964,0,0,,,,
10299,tt0058213,0.0154759999999999,0,0,"Hush... Hush, Sweet Charlotte",Bette Davis|Olivia de Havilland|Agnes Moorehead|Joseph Cotten|Cecil Kellaway,,Robert Aldrich,133,Crime|Drama|Horror|Mystery|Thriller,Twentieth Century Fox Film Corporation|The Associates & Aldrich Company,12/15/64,14,5.3,1964,0,0,,,,
185,tt0066921,3.072555,2200000,26589000,A Clockwork Orange,Malcolm McDowell|Patrick Magee|Adrienne Corri|Michael Bates|Warren Clarke,,Stanley Kubrick,136,Science Fiction|Drama,Hawk Films|Warner Bros.,12/18/71,1786,7.7,1971,11847428.8117621,143186947.579974,,,,
14811,tt0067093,0.291077,9000000,10404330,Fiddler on the Roof,Chaim Topol|Norma Crane|Leonard Frey|Molly Picon|Paul Mann,,Norman Jewison,181,Drama|Music|Romance,"Cartier Productions|Mirisch Corporation, The",11/3/71,68,6.6,1971,48466754.2299359,56029345.0041277,,,,
769,tt0099685,2.659926,25000000,46836394,Goodfellas,Robert De Niro|Ray Liotta|Joe Pesci|Lorraine Bracco|Paul Sorvino,,Martin Scorsese,146,Drama|Crime,Warner Bros.,9/12/90,1798,8,1990,41722463.5078645,78165189.5801985,,,,
31923,tt0100911,0.285625,0,0,"Welcome Home, Roxy Carmichael",Winona Ryder|Jeff Daniels|Stephen Tobolowsky|Dinah Manoff|Laila Robins,,Jim Abrahams,95,Drama|Comedy,Incorporated Television Company,10/12/90,10,6,1990,0,0,,,,
31225,tt0100332,0.142836,500000,3779620,Paris is Burning,Dorian Corey|Pepper LaBeija|Willi Ninja|Octavia St. Laurent|Anji Xtravaganza,,Jennie Livingston,71,Documentary,,3/13/90,27,7.6,1990,834449.27015729,6307802.30094379,,,,
430,tt0055256,0.303783,3000000,4000000,"One, Two, Three",James Cagney|Liselotte Pulver|Horst Buchholz|Pamela Tiffin|Howard St. John,"http://en.wikipedia.org/wiki/One,_Two,_Three",Billy Wilder,115,Comedy|Family,The Mirisch Corporation,12/15/61,30,7.5,1961,21884583.6239119,29179444.8318826,,,,
29478,tt0055353,0.027527,1500000,0,A Raisin in the Sun,"Sidney Poitier|Claudia McNeil|Ruby Dee|Diana Sands|Louis Gossett, Jr.",,Daniel Petrie,128,Romance|Drama,Columbia Pictures Corporation,5/28/61,13,6.3,1961,10942291.8119559,0,,,,
539,tt0054215,2.610362,806948,32000000,Psycho,Anthony Perkins|Vera Miles|John Gavin|Janet Leigh|Martin Balsam,,Alfred Hitchcock,109,Drama|Horror|Thriller,Shamley Productions,8/14/60,1180,8,1960,5949601.34364958,235934958.630279,,,,
284,tt0053604,0.947307,3000000,25000000,The Apartment,Jack Lemmon|Shirley MacLaine|Fred MacMurray|Ray Walston|Jack Kruschen,,Billy Wilder,125,Comedy|Drama|Romance,United Artists|The Mirisch Company,6/15/60,235,7.9,1960,22118902.3715887,184324186.429905,,,,
103,tt0075314,2.582657,1300000,28262574,Taxi Driver,Robert De Niro|Cybill Shepherd|Harvey Keitel|Jodie Foster|Peter Boyle,,Martin Scorsese,113,Crime|Drama,Columbia Pictures Corporation|Italo/Judeo Productions|Bill/Phillips,2/8/76,1269,7.8,1976,4981207.43701933,108293649.075468,,,,
424,tt0108052,2.377288,22000000,321265768,Schindler's List,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall,http://www.schindlerslist.com/,Steven Spielberg,195,Drama|History|War,Universal Pictures|Amblin Entertainment,11/29/93,2632,8.1,1993,33208339.1573716,484941026.518066,,,,
9702,tt0106469,0.62502,35000000,0,Bound by Honor,Damian Chapa|Jesse Borrego|Benjamin Bratt|Enrique Castillo|Victor Rivers,,Taylor Hackford,180,Action|Crime|Drama|Thriller,Hollywood Pictures,2/5/93,61,7.7,1993,52831448.6594548,0,,,,
14919,tt0106364,0.565312,6000000,5617391,Batman: Mask of the Phantasm,"Kevin Conroy|Dana Delany|Efrem Zimbalist, Jr.|Mark Hamill|Hart Bochner",,Bruce Timm|Eric Radomski,76,Animation|Action|Adventure|Family,DC Comics|Warner Bros. Animation,12/25/93,98,7.2,1993,9056819.77019225,8479282.97761667,,,,
23470,tt0108258,0.418515,0,4916135,Surf Ninjas,"Rob Schneider|Ernie Reyes, Jr.|Tone Loc|John Karlen|Nicolas Cowan",,Neal Israel,87,Action|Adventure|Comedy|Family,New Line Cinema,9/20/93,20,5.3,1993,0,7420758.11015568,,,,
1479,tt0106579,0.085248,68000,0,"Clean, Shaven",Peter Greene|Alice Levitt|Megan Owen|Jennifer MacDonald|Molly Castelloe,,Lodge Kerrigan,79,Drama|Crime,DSM III|Warner Bros.,9/5/93,11,6.3,1993,102643.957395512,0,,,,
